    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
 135.5  4.401e-18    136.5  3.397e-18    137.5  2.615e-18    138.5  2.008e-18    139.5  1.537e-18   
 140.5  1.174e-18    141.5  8.943e-19    142.5  6.794e-19    143.5  5.148e-19    144.5  3.890e-19   
 145.5  2.932e-19    146.5  2.204e-19    147.5  1.652e-19    148.5  1.235e-19    149.5  9.214e-20   
 150.5  6.854e-20    151.5  5.085e-20    152.5  3.763e-20    153.5  2.777e-20    154.5  2.044e-20   
 155.5  1.501e-20    156.5  1.099e-20    157.5  8.025e-21    158.5  5.845e-21    159.5  4.247e-21   
 160.5  3.077e-21    161.5  2.224e-21    162.5  1.603e-21    163.5  1.153e-21    164.5  8.267e-22   
 165.5  5.913e-22    166.5  4.219e-22    167.5  3.002e-22    168.5  2.130e-22    169.5  1.508e-22   
 170.5  1.065e-22    171.5  7.499e-23    172.5  5.267e-23    173.5  3.690e-23    174.5  2.578e-23   
 175.5  1.797e-23    176.5  1.249e-23    177.5  8.662e-24    178.5  5.991e-24    179.5  4.132e-24   
 180.5  2.843e-24    181.5  1.951e-24    182.5  1.336e-24    183.5  9.118e-25    184.5  6.209e-25   
 185.5  4.217e-25    186.5  2.857e-25    187.5  1.931e-25    188.5  1.301e-25    189.5  8.747e-26   
 190.5  5.865e-26    191.5  3.923e-26    192.5  2.617e-26    193.5  1.741e-26    194.5  1.156e-26   
 195.5  7.650e-27    196.5  5.051e-27    197.5  3.327e-27    198.5  2.185e-27    199.5  1.432e-27   
3.42500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  1.406e-12   
  10.5  1.140e-11     11.5  4.725e-11     12.5  8.234e-11     13.5  6.915e-11     14.5  4.430e-11   
  15.5  3.128e-11     16.5  2.556e-11     17.5  2.269e-11     18.5  2.119e-11     19.5  2.015e-11   
  20.5  1.905e-11     21.5  1.770e-11     22.5  1.616e-11     23.5  1.455e-11     24.5  1.298e-11   
  25.5  1.158e-11     26.5  1.036e-11     27.5  9.339e-12     28.5  8.473e-12     29.5  7.723e-12   
  30.5  7.050e-12     31.5  6.418e-12     32.5  5.804e-12     33.5  5.198e-12     34.5  4.598e-12   
  35.5  4.012e-12     36.5  3.451e-12     37.5  2.929e-12     38.5  2.454e-12     39.5  2.036e-12   
  40.5  1.677e-12     41.5  1.378e-12     42.5  1.135e-12     43.5  9.441e-13     44.5  7.973e-13   
  45.5  6.875e-13     46.5  6.077e-13     47.5  5.512e-13     48.5  5.121e-13     49.5  4.857e-13   
  50.5  4.680e-13     51.5  4.560e-13     52.5  4.474e-13     53.5  4.405e-13     54.5  4.341e-13   
  55.5  4.275e-13     56.5  4.202e-13     57.5  4.118e-13     58.5  4.023e-13     59.5  3.916e-13   
  60.5  3.798e-13     61.5  3.669e-13     62.5  3.531e-13     63.5  3.385e-13     64.5  3.233e-13   
  65.5  3.076e-13     66.5  2.916e-13     67.5  2.755e-13     68.5  2.593e-13     69.5  2.431e-13   
  70.5  2.272e-13     71.5  2.116e-13     72.5  1.964e-13     73.5  1.817e-13     74.5  1.675e-13   
  75.5  1.539e-13     76.5  1.409e-13     77.5  1.287e-13     78.5  1.171e-13     79.5  1.062e-13   
  80.5  9.601e-14     81.5  8.653e-14     82.5  7.775e-14     83.5  6.964e-14     84.5  6.218e-14   
  85.5  5.536e-14     86.5  4.913e-14     87.5  4.347e-14     88.5  3.835e-14     89.5  3.373e-14   
  90.5  2.958e-14     91.5  2.586e-14     92.5  2.254e-14     93.5  1.960e-14     94.5  1.698e-14   
  95.5  1.468e-14     96.5  1.265e-14     97.5  1.086e-14     98.5  9.307e-15     99.5  7.950e-15   
 100.5  6.772e-15    101.5  5.752e-15    102.5  4.872e-15    103.5  4.114e-15    104.5  3.465e-15   
 105.5  2.910e-15    106.5  2.437e-15    107.5  2.035e-15    108.5  1.695e-15    109.5  1.408e-15   
 110.5  1.166e-15    111.5  9.628e-16    112.5  7.930e-16    113.5  6.513e-16    114.5  5.335e-16   
 115.5  4.358e-16    116.5  3.550e-16    117.5  2.884e-16    118.5  2.336e-16    119.5  1.888e-16   
 120.5  1.521e-16    121.5  1.222e-16    122.5  9.795e-17    123.5  7.828e-17    124.5  6.240e-17   
 125.5  4.960e-17    126.5  3.932e-17    127.5  3.109e-17    128.5  2.452e-17    129.5  1.928e-17   
 130.5  1.512e-17    131.5  1.183e-17    132.5  9.227e-18    133.5  7.179e-18    134.5  5.571e-18   
 135.5  4.311e-18    136.5  3.328e-18    137.5  2.562e-18    138.5  1.967e-18    139.5  1.506e-18   
 140.5  1.150e-18    141.5  8.761e-19    142.5  6.656e-19    143.5  5.043e-19    144.5  3.811e-19   
 145.5  2.872e-19    146.5  2.159e-19    147.5  1.619e-19    148.5  1.210e-19    149.5  9.027e-20   
 150.5  6.714e-20    151.5  4.981e-20    152.5  3.686e-20    153.5  2.720e-20    154.5  2.002e-20   
 155.5  1.470e-20    156.5  1.076e-20    157.5  7.861e-21    158.5  5.726e-21    159.5  4.160e-21   
 160.5  3.015e-21    161.5  2.179e-21    162.5  1.571e-21    163.5  1.129e-21    164.5  8.099e-22   
 165.5  5.793e-22    166.5  4.133e-22    167.5  2.941e-22    168.5  2.087e-22    169.5  1.477e-22   
 170.5  1.043e-22    171.5  7.346e-23    172.5  5.160e-23    173.5  3.615e-23    174.5  2.526e-23   
 175.5  1.760e-23    176.5  1.224e-23    177.5  8.486e-24    178.5  5.869e-24    179.5  4.048e-24   
 180.5  2.785e-24    181.5  1.911e-24    182.5  1.308e-24    183.5  8.932e-25    184.5  6.082e-25   
 185.5  4.131e-25    186.5  2.799e-25    187.5  1.891e-25    188.5  1.275e-25    189.5  8.569e-26   
 190.5  5.746e-26    191.5  3.843e-26    192.5  2.564e-26    193.5  1.706e-26    194.5  1.132e-26   
 195.5  7.494e-27    196.5  4.948e-27    197.5  3.259e-27    198.5  2.141e-27    199.5  1.403e-27   
3.47500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  9.830e-13   
  10.5  8.034e-12     11.5  3.568e-11     12.5  6.310e-11     13.5  5.188e-11     14.5  3.182e-11   
  15.5  2.171e-11     16.5  1.749e-11     17.5  1.544e-11     18.5  1.443e-11     19.5  1.378e-11   
  20.5  1.314e-11     21.5  1.235e-11     22.5  1.145e-11     23.5  1.049e-11     24.5  9.557e-12   
  25.5  8.720e-12     26.5  7.993e-12     27.5  7.371e-12     28.5  6.827e-12     29.5  6.335e-12   
  30.5  5.865e-12     31.5  5.398e-12     32.5  4.921e-12     33.5  4.433e-12     34.5  3.939e-12   
  35.5  3.450e-12     36.5  2.977e-12     37.5  2.534e-12     38.5  2.130e-12     39.5  1.774e-12   
  40.5  1.468e-12     41.5  1.214e-12     42.5  1.007e-12     43.5  8.447e-13     44.5  7.201e-13   
  45.5  6.272e-13     46.5  5.599e-13     47.5  5.124e-13     48.5  4.798e-13     49.5  4.579e-13   
  50.5  4.432e-13     51.5  4.333e-13     52.5  4.261e-13     53.5  4.202e-13     54.5  4.145e-13   
  55.5  4.085e-13     56.5  4.016e-13     57.5  3.938e-13     58.5  3.847e-13     59.5  3.745e-13   
  60.5  3.632e-13     61.5  3.509e-13     62.5  3.377e-13     63.5  3.238e-13     64.5  3.093e-13   
  65.5  2.943e-13     66.5  2.790e-13     67.5  2.635e-13     68.5  2.480e-13     69.5  2.326e-13   
  70.5  2.174e-13     71.5  2.024e-13     72.5  1.879e-13     73.5  1.738e-13     74.5  1.602e-13   
  75.5  1.472e-13     76.5  1.348e-13     77.5  1.231e-13     78.5  1.120e-13     79.5  1.016e-13   
  80.5  9.184e-14     81.5  8.277e-14     82.5  7.437e-14     83.5  6.661e-14     84.5  5.948e-14   
  85.5  5.295e-14     86.5  4.700e-14     87.5  4.158e-14     88.5  3.668e-14     89.5  3.227e-14   
  90.5  2.829e-14     91.5  2.474e-14     92.5  2.157e-14     93.5  1.874e-14     94.5  1.625e-14   
  95.5  1.404e-14     96.5  1.210e-14     97.5  1.039e-14     98.5  8.903e-15     99.5  7.605e-15   
 100.5  6.478e-15    101.5  5.502e-15    102.5  4.660e-15    103.5  3.936e-15    104.5  3.315e-15   
 105.5  2.784e-15    106.5  2.331e-15    107.5  1.947e-15    108.5  1.621e-15    109.5  1.346e-15   
 110.5  1.115e-15    111.5  9.210e-16    112.5  7.585e-16    113.5  6.230e-16    114.5  5.103e-16   
 115.5  4.168e-16    116.5  3.395e-16    117.5  2.758e-16    118.5  2.235e-16    119.5  1.806e-16   
 120.5  1.455e-16    121.5  1.169e-16    122.5  9.369e-17    123.5  7.488e-17    124.5  5.968e-17   
 125.5  4.745e-17    126.5  3.761e-17    127.5  2.974e-17    128.5  2.345e-17    129.5  1.844e-17   
 130.5  1.446e-17    131.5  1.131e-17    132.5  8.827e-18    133.5  6.867e-18    134.5  5.329e-18   
 135.5  4.124e-18    136.5  3.183e-18    137.5  2.451e-18    138.5  1.881e-18    139.5  1.441e-18   
 140.5  1.100e-18    141.5  8.380e-19    142.5  6.366e-19    143.5  4.824e-19    144.5  3.645e-19   
 145.5  2.747e-19    146.5  2.065e-19    147.5  1.548e-19    148.5  1.158e-19    149.5  8.634e-20   
 150.5  6.423e-20    151.5  4.765e-20    152.5  3.526e-20    153.5  2.602e-20    154.5  1.915e-20   
 155.5  1.406e-20    156.5  1.030e-20    157.5  7.520e-21    158.5  5.478e-21    159.5  3.980e-21   
 160.5  2.884e-21    161.5  2.084e-21    162.5  1.503e-21    163.5  1.080e-21    164.5  7.747e-22   
 165.5  5.541e-22    166.5  3.953e-22    167.5  2.813e-22    168.5  1.996e-22    169.5  1.413e-22   
 170.5  9.978e-23    171.5  7.027e-23    172.5  4.936e-23    173.5  3.458e-23    174.5  2.416e-23   
 175.5  1.684e-23    176.5  1.171e-23    177.5  8.117e-24    178.5  5.614e-24    179.5  3.872e-24   
 180.5  2.664e-24    181.5  1.828e-24    182.5  1.251e-24    183.5  8.544e-25    184.5  5.818e-25   
 185.5  3.952e-25    186.5  2.677e-25    187.5  1.809e-25    188.5  1.219e-25    189.5  8.197e-26   
 190.5  5.496e-26    191.5  3.676e-26    192.5  2.452e-26    193.5  1.632e-26    194.5  1.083e-26   
 195.5  7.169e-27    196.5  4.733e-27    197.5  3.117e-27    198.5  2.048e-27    199.5  1.342e-27   
3.52500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  6.782e-13   
  10.5  5.601e-12     11.5  2.705e-11     12.5  4.862e-11     13.5  3.902e-11     14.5  2.271e-11   
  15.5  1.479e-11     16.5  1.166e-11     17.5  1.021e-11     18.5  9.534e-12     19.5  9.175e-12   
  20.5  8.854e-12     21.5  8.466e-12     22.5  8.010e-12     23.5  7.518e-12     24.5  7.039e-12   
  25.5  6.615e-12     26.5  6.250e-12     27.5  5.932e-12     28.5  5.640e-12     29.5  5.350e-12   
  30.5  5.044e-12     31.5  4.708e-12     32.5  4.340e-12     33.5  3.942e-12     34.5  3.524e-12   
  35.5  3.100e-12     36.5  2.684e-12     37.5  2.290e-12     38.5  1.929e-12     39.5  1.609e-12   
  40.5  1.334e-12     41.5  1.104e-12     42.5  9.182e-13     43.5  7.717e-13     44.5  6.597e-13   
  45.5  5.764e-13     46.5  5.161e-13     47.5  4.739e-13     48.5  4.449e-13     49.5  4.256e-13   
  50.5  4.128e-13     51.5  4.041e-13     52.5  3.978e-13     53.5  3.925e-13     54.5  3.874e-13   
  55.5  3.819e-13     56.5  3.756e-13     57.5  3.683e-13     58.5  3.599e-13     59.5  3.504e-13   
  60.5  3.398e-13     61.5  3.283e-13     62.5  3.160e-13     63.5  3.029e-13     64.5  2.893e-13   
  65.5  2.753e-13     66.5  2.610e-13     67.5  2.465e-13     68.5  2.320e-13     69.5  2.176e-13   
  70.5  2.033e-13     71.5  1.894e-13     72.5  1.758e-13     73.5  1.626e-13     74.5  1.499e-13   
  75.5  1.377e-13     76.5  1.261e-13     77.5  1.151e-13     78.5  1.048e-13     79.5  9.502e-14   
  80.5  8.591e-14     81.5  7.743e-14     82.5  6.957e-14     83.5  6.232e-14     84.5  5.565e-14   
  85.5  4.954e-14     86.5  4.397e-14     87.5  3.890e-14     88.5  3.432e-14     89.5  3.018e-14   
  90.5  2.647e-14     91.5  2.314e-14     92.5  2.017e-14     93.5  1.754e-14     94.5  1.520e-14   
  95.5  1.313e-14     96.5  1.132e-14     97.5  9.722e-15     98.5  8.329e-15     99.5  7.114e-15   
 100.5  6.060e-15    101.5  5.147e-15    102.5  4.359e-15    103.5  3.682e-15    104.5  3.101e-15   
 105.5  2.604e-15    106.5  2.181e-15    107.5  1.821e-15    108.5  1.517e-15    109.5  1.260e-15   
 110.5  1.043e-15    111.5  8.616e-16    112.5  7.096e-16    113.5  5.828e-16    114.5  4.774e-16   
 115.5  3.899e-16    116.5  3.177e-16    117.5  2.581e-16    118.5  2.091e-16    119.5  1.689e-16   
 120.5  1.361e-16    121.5  1.094e-16    122.5  8.765e-17    123.5  7.005e-17    124.5  5.584e-17   
 125.5  4.439e-17    126.5  3.519e-17    127.5  2.782e-17    128.5  2.194e-17    129.5  1.725e-17   
 130.5  1.353e-17    131.5  1.058e-17    132.5  8.257e-18    133.5  6.425e-18    134.5  4.985e-18   
 135.5  3.858e-18    136.5  2.978e-18    137.5  2.292e-18    138.5  1.760e-18    139.5  1.348e-18   
 140.5  1.029e-18    141.5  7.840e-19    142.5  5.956e-19    143.5  4.513e-19    144.5  3.410e-19   
 145.5  2.570e-19    146.5  1.932e-19    147.5  1.448e-19    148.5  1.083e-19    149.5  8.078e-20   
 150.5  6.008e-20    151.5  4.458e-20    152.5  3.298e-20    153.5  2.434e-20    154.5  1.792e-20   
 155.5  1.315e-20    156.5  9.632e-21    157.5  7.035e-21    158.5  5.124e-21    159.5  3.723e-21   
 160.5  2.698e-21    161.5  1.950e-21    162.5  1.406e-21    163.5  1.011e-21    164.5  7.248e-22   
 165.5  5.184e-22    166.5  3.698e-22    167.5  2.632e-22    168.5  1.868e-22    169.5  1.322e-22   
 170.5  9.335e-23    171.5  6.574e-23    172.5  4.617e-23    173.5  3.235e-23    174.5  2.260e-23   
 175.5  1.575e-23    176.5  1.095e-23    177.5  7.594e-24    178.5  5.252e-24    179.5  3.623e-24   
 180.5  2.492e-24    181.5  1.710e-24    182.5  1.171e-24    183.5  7.993e-25    184.5  5.443e-25   
 185.5  3.697e-25    186.5  2.505e-25    187.5  1.692e-25    188.5  1.141e-25    189.5  7.668e-26   
 190.5  5.142e-26    191.5  3.439e-26    192.5  2.294e-26    193.5  1.526e-26    194.5  1.013e-26   
 195.5  6.706e-27    196.5  4.428e-27    197.5  2.916e-27    198.5  1.916e-27    199.5  1.255e-27   
3.57500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  4.643e-13   
  10.5  3.886e-12     11.5  2.070e-11     12.5  3.784e-11     13.5  2.960e-11     14.5  1.619e-11   
  15.5  9.911e-12     16.5  7.573e-12     17.5  6.532e-12     18.5  6.097e-12     19.5  5.931e-12   
  20.5  5.831e-12     21.5  5.714e-12     22.5  5.564e-12     23.5  5.391e-12     24.5  5.223e-12   
  25.5  5.088e-12     26.5  4.982e-12     27.5  4.887e-12     28.5  4.782e-12     29.5  4.647e-12   
  30.5  4.468e-12     31.5  4.235e-12     32.5  3.950e-12     33.5  3.620e-12     34.5  3.257e-12   
  35.5  2.879e-12     36.5  2.500e-12     37.5  2.136e-12     38.5  1.801e-12     39.5  1.501e-12   
  40.5  1.243e-12     41.5  1.027e-12     42.5  8.518e-13     43.5  7.140e-13     44.5  6.086e-13   
  45.5  5.304e-13     46.5  4.741e-13     47.5  4.346e-13     48.5  4.077e-13     49.5  3.898e-13   
  50.5  3.780e-13     51.5  3.700e-13     52.5  3.642e-13     53.5  3.595e-13     54.5  3.548e-13   
  55.5  3.498e-13     56.5  3.441e-13     57.5  3.374e-13     58.5  3.297e-13     59.5  3.210e-13   
  60.5  3.113e-13     61.5  3.008e-13     62.5  2.895e-13     63.5  2.775e-13     64.5  2.651e-13   
  65.5  2.522e-13     66.5  2.391e-13     67.5  2.258e-13     68.5  2.126e-13     69.5  1.993e-13   
  70.5  1.863e-13     71.5  1.735e-13     72.5  1.610e-13     73.5  1.489e-13     74.5  1.373e-13   
  75.5  1.262e-13     76.5  1.156e-13     77.5  1.055e-13     78.5  9.598e-14     79.5  8.706e-14   
  80.5  7.871e-14     81.5  7.094e-14     82.5  6.374e-14     83.5  5.709e-14     84.5  5.098e-14   
  85.5  4.538e-14     86.5  4.028e-14     87.5  3.564e-14     88.5  3.144e-14     89.5  2.765e-14   
  90.5  2.425e-14     91.5  2.120e-14     92.5  1.848e-14     93.5  1.607e-14     94.5  1.392e-14   
  95.5  1.203e-14     96.5  1.037e-14     97.5  8.907e-15     98.5  7.630e-15     99.5  6.518e-15   
 100.5  5.552e-15    101.5  4.716e-15    102.5  3.994e-15    103.5  3.373e-15    104.5  2.841e-15   
 105.5  2.386e-15    106.5  1.998e-15    107.5  1.669e-15    108.5  1.390e-15    109.5  1.154e-15   
 110.5  9.558e-16    111.5  7.894e-16    112.5  6.501e-16    113.5  5.340e-16    114.5  4.374e-16   
 115.5  3.573e-16    116.5  2.910e-16    117.5  2.364e-16    118.5  1.915e-16    119.5  1.548e-16   
 120.5  1.247e-16    121.5  1.002e-16    122.5  8.030e-17    123.5  6.418e-17    124.5  5.115e-17   
 125.5  4.066e-17    126.5  3.224e-17    127.5  2.549e-17    128.5  2.010e-17    129.5  1.581e-17   
 130.5  1.240e-17    131.5  9.697e-18    132.5  7.565e-18    133.5  5.886e-18    134.5  4.567e-18   
 135.5  3.535e-18    136.5  2.728e-18    137.5  2.100e-18    138.5  1.613e-18    139.5  1.235e-18   
 140.5  9.430e-19    141.5  7.183e-19    142.5  5.457e-19    143.5  4.134e-19    144.5  3.124e-19   
 145.5  2.355e-19    146.5  1.770e-19    147.5  1.327e-19    148.5  9.923e-20    149.5  7.400e-20   
 150.5  5.505e-20    151.5  4.084e-20    152.5  3.022e-20    153.5  2.230e-20    154.5  1.642e-20   
 155.5  1.205e-20    156.5  8.825e-21    157.5  6.445e-21    158.5  4.695e-21    159.5  3.411e-21   
 160.5  2.472e-21    161.5  1.786e-21    162.5  1.288e-21    163.5  9.259e-22    164.5  6.640e-22   
 165.5  4.749e-22    166.5  3.388e-22    167.5  2.411e-22    168.5  1.711e-22    169.5  1.211e-22   
 170.5  8.552e-23    171.5  6.022e-23    172.5  4.230e-23    173.5  2.964e-23    174.5  2.071e-23   
 175.5  1.443e-23    176.5  1.003e-23    177.5  6.957e-24    178.5  4.811e-24    179.5  3.319e-24   
 180.5  2.283e-24    181.5  1.567e-24    182.5  1.073e-24    183.5  7.323e-25    184.5  4.987e-25   
 185.5  3.387e-25    186.5  2.295e-25    187.5  1.551e-25    188.5  1.045e-25    189.5  7.025e-26   
 190.5  4.711e-26    191.5  3.151e-26    192.5  2.102e-26    193.5  1.398e-26    194.5  9.282e-27   
 195.5  6.144e-27    196.5  4.057e-27    197.5  2.672e-27    198.5  1.755e-27    199.5  1.150e-27   
3.62500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  3.184e-13   
  10.5  2.711e-12     11.5  1.608e-11     12.5  2.988e-11     13.5  2.278e-11     14.5  1.164e-11   
  15.5  6.580e-12     16.5  4.796e-12     17.5  4.041e-12     18.5  3.765e-12     19.5  3.723e-12   
  20.5  3.766e-12     21.5  3.823e-12     22.5  3.871e-12     23.5  3.904e-12     24.5  3.939e-12   
  25.5  3.997e-12     26.5  4.067e-12     27.5  4.127e-12     28.5  4.156e-12     29.5  4.135e-12   
  30.5  4.050e-12     31.5  3.895e-12     32.5  3.673e-12     33.5  3.394e-12     34.5  3.073e-12   
  35.5  2.726e-12     36.5  2.373e-12     37.5  2.030e-12     38.5  1.710e-12     39.5  1.423e-12   
  40.5  1.174e-12     41.5  9.661e-13     42.5  7.970e-13     43.5  6.639e-13     44.5  5.623e-13   
  45.5  4.869e-13     46.5  4.326e-13     47.5  3.946e-13     48.5  3.688e-13     49.5  3.516e-13   
  50.5  3.404e-13     51.5  3.328e-13     52.5  3.274e-13     53.5  3.230e-13     54.5  3.188e-13   
  55.5  3.142e-13     56.5  3.090e-13     57.5  3.030e-13     58.5  2.961e-13     59.5  2.883e-13   
  60.5  2.796e-13     61.5  2.701e-13     62.5  2.600e-13     63.5  2.492e-13     64.5  2.381e-13   
  65.5  2.265e-13     66.5  2.147e-13     67.5  2.028e-13     68.5  1.909e-13     69.5  1.790e-13   
  70.5  1.673e-13     71.5  1.558e-13     72.5  1.446e-13     73.5  1.338e-13     74.5  1.233e-13   
  75.5  1.133e-13     76.5  1.038e-13     77.5  9.474e-14     78.5  8.620e-14     79.5  7.819e-14   
  80.5  7.069e-14     81.5  6.372e-14     82.5  5.725e-14     83.5  5.128e-14     84.5  4.579e-14   
  85.5  4.076e-14     86.5  3.618e-14     87.5  3.201e-14     88.5  2.824e-14     89.5  2.484e-14   
  90.5  2.178e-14     91.5  1.904e-14     92.5  1.660e-14     93.5  1.443e-14     94.5  1.251e-14   
  95.5  1.081e-14     96.5  9.311e-15     97.5  7.999e-15     98.5  6.853e-15     99.5  5.854e-15   
 100.5  4.986e-15    101.5  4.235e-15    102.5  3.587e-15    103.5  3.030e-15    104.5  2.551e-15   
 105.5  2.143e-15    106.5  1.794e-15    107.5  1.499e-15    108.5  1.248e-15    109.5  1.036e-15   
 110.5  8.584e-16    111.5  7.089e-16    112.5  5.839e-16    113.5  4.796e-16    114.5  3.928e-16   
 115.5  3.209e-16    116.5  2.614e-16    117.5  2.123e-16    118.5  1.720e-16    119.5  1.390e-16   
 120.5  1.120e-16    121.5  8.999e-17    122.5  7.212e-17    123.5  5.764e-17    124.5  4.594e-17   
 125.5  3.652e-17    126.5  2.895e-17    127.5  2.289e-17    128.5  1.805e-17    129.5  1.420e-17   
 130.5  1.113e-17    131.5  8.709e-18    132.5  6.794e-18    133.5  5.286e-18    134.5  4.102e-18   
 135.5  3.175e-18    136.5  2.450e-18    137.5  1.886e-18    138.5  1.448e-18    139.5  1.109e-18   
 140.5  8.469e-19    141.5  6.451e-19    142.5  4.901e-19    143.5  3.713e-19    144.5  2.806e-19   
 145.5  2.115e-19    146.5  1.590e-19    147.5  1.192e-19    148.5  8.912e-20    149.5  6.647e-20   
 150.5  4.944e-20    151.5  3.668e-20    152.5  2.714e-20    153.5  2.003e-20    154.5  1.474e-20   
 155.5  1.082e-20    156.5  7.926e-21    157.5  5.789e-21    158.5  4.217e-21    159.5  3.063e-21   
 160.5  2.220e-21    161.5  1.604e-21    162.5  1.157e-21    163.5  8.316e-22    164.5  5.964e-22   
 165.5  4.266e-22    166.5  3.043e-22    167.5  2.165e-22    168.5  1.537e-22    169.5  1.088e-22   
 170.5  7.681e-23    171.5  5.409e-23    172.5  3.799e-23    173.5  2.662e-23    174.5  1.860e-23   
 175.5  1.296e-23    176.5  9.011e-24    177.5  6.248e-24    178.5  4.321e-24    179.5  2.981e-24   
 180.5  2.051e-24    181.5  1.407e-24    182.5  9.633e-25    183.5  6.577e-25    184.5  4.479e-25   
 185.5  3.042e-25    186.5  2.061e-25    187.5  1.393e-25    188.5  9.386e-26    189.5  6.310e-26   
 190.5  4.231e-26    191.5  2.830e-26    192.5  1.888e-26    193.5  1.256e-26    194.5  8.336e-27   
 195.5  5.518e-27    196.5  3.644e-27    197.5  2.400e-27    198.5  1.576e-27    199.5  1.033e-27   
3.67500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  2.223e-13   
  10.5  1.930e-12     11.5  1.275e-11     12.5  2.404e-11     13.5  1.790e-11     14.5  8.538e-12   
  15.5  4.388e-12     16.5  2.991e-12     17.5  2.426e-12     18.5  2.252e-12     19.5  2.286e-12   
  20.5  2.413e-12     21.5  2.572e-12     22.5  2.737e-12     23.5  2.893e-12     24.5  3.050e-12   
  25.5  3.227e-12     26.5  3.408e-12     27.5  3.570e-12     28.5  3.689e-12     29.5  3.746e-12   
  30.5  3.728e-12     31.5  3.631e-12     32.5  3.457e-12     33.5  3.216e-12     34.5  2.926e-12   
  35.5  2.605e-12     36.5  2.271e-12     37.5  1.943e-12     38.5  1.635e-12     39.5  1.357e-12   
  40.5  1.115e-12     41.5  9.119e-13     42.5  7.470e-13     43.5  6.171e-13     44.5  5.179e-13   
  45.5  4.443e-13     46.5  3.914e-13     47.5  3.544e-13     48.5  3.292e-13     49.5  3.125e-13   
  50.5  3.015e-13     51.5  2.942e-13     52.5  2.891e-13     53.5  2.849e-13     54.5  2.811e-13   
  55.5  2.770e-13     56.5  2.724e-13     57.5  2.670e-13     58.5  2.609e-13     59.5  2.540e-13   
  60.5  2.464e-13     61.5  2.380e-13     62.5  2.291e-13     63.5  2.196e-13     64.5  2.098e-13   
  65.5  1.996e-13     66.5  1.892e-13     67.5  1.787e-13     68.5  1.682e-13     69.5  1.577e-13   
  70.5  1.474e-13     71.5  1.373e-13     72.5  1.274e-13     73.5  1.179e-13     74.5  1.087e-13   
  75.5  9.984e-14     76.5  9.144e-14     77.5  8.347e-14     78.5  7.595e-14     79.5  6.889e-14   
  80.5  6.229e-14     81.5  5.614e-14     82.5  5.044e-14     83.5  4.518e-14     84.5  4.034e-14   
  85.5  3.592e-14     86.5  3.188e-14     87.5  2.820e-14     88.5  2.488e-14     89.5  2.188e-14   
  90.5  1.919e-14     91.5  1.678e-14     92.5  1.463e-14     93.5  1.271e-14     94.5  1.102e-14   
  95.5  9.521e-15     96.5  8.204e-15     97.5  7.048e-15     98.5  6.038e-15     99.5  5.158e-15   
 100.5  4.394e-15    101.5  3.732e-15    102.5  3.161e-15    103.5  2.669e-15    104.5  2.248e-15   
 105.5  1.888e-15    106.5  1.581e-15    107.5  1.320e-15    108.5  1.100e-15    109.5  9.133e-16   
 110.5  7.563e-16    111.5  6.247e-16    112.5  5.145e-16    113.5  4.226e-16    114.5  3.461e-16   
 115.5  2.827e-16    116.5  2.303e-16    117.5  1.871e-16    118.5  1.516e-16    119.5  1.225e-16   
 120.5  9.868e-17    121.5  7.929e-17    122.5  6.355e-17    123.5  5.079e-17    124.5  4.048e-17   
 125.5  3.218e-17    126.5  2.551e-17    127.5  2.017e-17    128.5  1.591e-17    129.5  1.251e-17   
 130.5  9.810e-18    131.5  7.674e-18    132.5  5.987e-18    133.5  4.658e-18    134.5  3.614e-18   
 135.5  2.797e-18    136.5  2.159e-18    137.5  1.662e-18    138.5  1.276e-18    139.5  9.771e-19   
 140.5  7.462e-19    141.5  5.684e-19    142.5  4.318e-19    143.5  3.272e-19    144.5  2.472e-19   
 145.5  1.863e-19    146.5  1.401e-19    147.5  1.050e-19    148.5  7.852e-20    149.5  5.856e-20   
 150.5  4.356e-20    151.5  3.232e-20    152.5  2.391e-20    153.5  1.765e-20    154.5  1.299e-20   
