    80    2.5  397.5   5.00
   200    0.5  199.5   1.00

2.50000e+00
  30.5  3.449e-12     31.5  2.686e-11     32.5  5.534e-11     33.5  6.425e-11     34.5  5.185e-11   
  35.5  3.240e-11     36.5  1.795e-11     37.5  1.111e-11     38.5  9.038e-12     39.5  8.580e-12   
  40.5  8.119e-12     41.5  7.224e-12     42.5  5.988e-12     43.5  4.660e-12     44.5  3.448e-12   
  45.5  2.471e-12     46.5  1.767e-12     47.5  1.317e-12     48.5  1.068e-12     49.5  9.575e-13   
  50.5  9.289e-13     51.5  9.382e-13     52.5  9.553e-13     53.5  9.621e-13     54.5  9.499e-13   
  55.5  9.163e-13     56.5  8.628e-13     57.5  7.935e-13     58.5  7.131e-13     59.5  6.269e-13   
  60.5  5.394e-13     61.5  4.546e-13     62.5  3.754e-13     63.5  3.041e-13     64.5  2.416e-13   
  65.5  1.884e-13     66.5  1.442e-13     67.5  1.084e-13     68.5  8.003e-14     69.5  5.806e-14   
  70.5  4.139e-14     71.5  2.900e-14     72.5  1.997e-14     73.5  1.353e-14     74.5  9.008e-15   
  75.5  5.899e-15     76.5  3.800e-15     77.5  2.408e-15     78.5  1.501e-15     79.5  9.204e-16   
  80.5  5.553e-16     81.5  3.297e-16     82.5  1.927e-16     83.5  1.108e-16     84.5  6.269e-17   
  85.5  3.492e-17     86.5  1.914e-17     87.5  1.033e-17     88.5  5.488e-18     89.5  2.870e-18   
  90.5  1.477e-18     91.5  7.488e-19     92.5  3.737e-19     93.5  1.836e-19     94.5  8.880e-20   
  95.5  4.229e-20     96.5  1.983e-20     97.5  9.159e-21     98.5  4.165e-21     99.5  1.865e-21   
 100.5  8.222e-22    101.5  3.570e-22    102.5  1.527e-22    103.5  6.429e-23    104.5  2.666e-23   
 105.5  1.089e-23    106.5  4.379e-24    107.5  1.735e-24    108.5  6.769e-25    109.5  2.601e-25   
 110.5  9.843e-26    111.5  3.669e-26    112.5  1.347e-26    113.5  4.870e-27    114.5  1.735e-27   
 115.5  6.085e-28    116.5  2.103e-28    117.5  7.156e-29    118.5  2.399e-29    119.5  7.921e-30   
 120.5  2.576e-30    121.5  8.254e-31    122.5  2.605e-31    123.5  8.097e-32    124.5  2.479e-32   
 125.5  7.478e-33    126.5  2.222e-33    127.5  6.503e-34    128.5  1.875e-34    129.5  5.325e-35   
 130.5  1.490e-35    131.5  4.106e-36    132.5  1.115e-36    133.5  2.981e-37    134.5  7.854e-38   
 135.5  2.039e-38    136.5  5.212e-39    137.5  1.313e-39    138.5  3.257e-40    139.5  7.961e-41   
 140.5  1.917e-41    141.5  4.547e-42    142.5  1.063e-42    143.5  2.446e-43    144.5  5.549e-44   
 145.5  1.240e-44    146.5  2.729e-45    147.5  5.917e-46    148.5  1.264e-46    149.5  2.660e-47   
 150.5  5.516e-48    151.5  1.127e-48    152.5  2.267e-49    153.5  4.495e-50    154.5  8.779e-51   
 155.5  1.689e-51    156.5  3.202e-52    157.5  5.980e-53    158.5  1.100e-53    159.5  1.995e-54   
 160.5  3.562e-55    161.5  6.267e-56    162.5  1.086e-56    163.5  1.855e-57    164.5  3.121e-58   
 165.5  5.173e-59    166.5  8.448e-60    167.5  1.359e-60    168.5  2.154e-61    169.5  3.364e-62   
 170.5  5.176e-63    171.5  7.846e-64    172.5  1.172e-64    173.5  1.724e-65    174.5  2.499e-66   
 175.5  3.569e-67    176.5  5.022e-68    177.5  6.963e-69    178.5  9.510e-70    179.5  1.280e-70   
 180.5  1.697e-71    181.5  2.216e-72    182.5  2.852e-73    183.5  3.616e-74    184.5  4.517e-75   
 185.5  5.559e-76    186.5  6.741e-77    187.5  8.054e-78    188.5  9.480e-79    189.5  1.099e-79   
 190.5  1.256e-80    191.5  1.414e-81    192.5  1.568e-82    193.5  1.714e-83    194.5  1.845e-84   
 195.5  1.957e-85    196.5  2.046e-86    197.5  2.106e-87    198.5  2.137e-88    199.5  2.136e-89   
3.12500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  7.252e-13      4.5  9.968e-12   
   5.5  3.187e-11      6.5  7.397e-11      7.5  1.389e-10      8.5  2.145e-10      9.5  2.863e-10   
  10.5  3.414e-10     11.5  3.716e-10     12.5  3.740e-10     13.5  3.526e-10     14.5  3.902e-10   
  15.5  4.703e-10     16.5  3.991e-10     17.5  2.446e-10     18.5  1.338e-10     19.5  7.816e-11   
  20.5  4.858e-11     21.5  3.001e-11     22.5  1.790e-11     23.5  1.025e-11     24.5  5.646e-12   
  25.5  2.992e-12     26.5  1.528e-12     27.5  7.533e-13     28.5  3.587e-13     29.5  1.652e-13   
  30.5  2.791e-12     31.5  2.175e-11     32.5  4.479e-11     33.5  5.198e-11     34.5  4.175e-11   
  35.5  2.561e-11     36.5  1.342e-11     37.5  7.433e-12     38.5  5.433e-12     39.5  4.927e-12   
  40.5  4.608e-12     41.5  4.090e-12     42.5  3.390e-12     43.5  2.653e-12     44.5  1.999e-12   
  45.5  1.493e-12     46.5  1.151e-12     47.5  9.594e-13     48.5  8.819e-13     49.5  8.788e-13   
  50.5  9.138e-13     51.5  9.589e-13     52.5  9.949e-13     53.5  1.011e-12     54.5  1.002e-12   
  55.5  9.679e-13     56.5  9.121e-13     57.5  8.390e-13     58.5  7.541e-13     59.5  6.629e-13   
  60.5  5.704e-13     61.5  4.807e-13     62.5  3.970e-13     63.5  3.216e-13     64.5  2.555e-13   
  65.5  1.992e-13     66.5  1.525e-13     67.5  1.146e-13     68.5  8.463e-14     69.5  6.140e-14   
  70.5  4.377e-14     71.5  3.067e-14     72.5  2.112e-14     73.5  1.430e-14     74.5  9.526e-15   
  75.5  6.239e-15     76.5  4.019e-15     77.5  2.546e-15     78.5  1.587e-15     79.5  9.733e-16   
  80.5  5.873e-16     81.5  3.487e-16     82.5  2.037e-16     83.5  1.172e-16     84.5  6.630e-17   
  85.5  3.693e-17     86.5  2.024e-17     87.5  1.093e-17     88.5  5.804e-18     89.5  3.035e-18   
  90.5  1.562e-18     91.5  7.919e-19     92.5  3.952e-19     93.5  1.941e-19     94.5  9.391e-20   
  95.5  4.473e-20     96.5  2.098e-20     97.5  9.686e-21     98.5  4.404e-21     99.5  1.972e-21   
 100.5  8.695e-22    101.5  3.776e-22    102.5  1.614e-22    103.5  6.798e-23    104.5  2.819e-23   
 105.5  1.151e-23    106.5  4.631e-24    107.5  1.835e-24    108.5  7.158e-25    109.5  2.750e-25   
 110.5  1.041e-25    111.5  3.880e-26    112.5  1.424e-26    113.5  5.151e-27    114.5  1.834e-27   
 115.5  6.435e-28    116.5  2.224e-28    117.5  7.567e-29    118.5  2.537e-29    119.5  8.377e-30   
 120.5  2.725e-30    121.5  8.729e-31    122.5  2.755e-31    123.5  8.563e-32    124.5  2.622e-32   
 125.5  7.909e-33    126.5  2.350e-33    127.5  6.878e-34    128.5  1.983e-34    129.5  5.632e-35   
 130.5  1.576e-35    131.5  4.342e-36    132.5  1.179e-36    133.5  3.153e-37    134.5  8.306e-38   
 135.5  2.156e-38    136.5  5.512e-39    137.5  1.388e-39    138.5  3.444e-40    139.5  8.419e-41   
 140.5  2.027e-41    141.5  4.809e-42    142.5  1.124e-42    143.5  2.587e-43    144.5  5.868e-44   
 145.5  1.311e-44    146.5  2.886e-45    147.5  6.258e-46    148.5  1.337e-46    149.5  2.813e-47   
 150.5  5.833e-48    151.5  1.191e-48    152.5  2.398e-49    153.5  4.753e-50    154.5  9.284e-51   
 155.5  1.786e-51    156.5  3.386e-52    157.5  6.324e-53    158.5  1.164e-53    159.5  2.109e-54   
 160.5  3.767e-55    161.5  6.627e-56    162.5  1.149e-56    163.5  1.962e-57    164.5  3.301e-58   
 165.5  5.471e-59    166.5  8.934e-60    167.5  1.437e-60    168.5  2.278e-61    169.5  3.558e-62   
 170.5  5.474e-63    171.5  8.298e-64    172.5  1.239e-64    173.5  1.823e-65    174.5  2.643e-66   
 175.5  3.775e-67    176.5  5.311e-68    177.5  7.363e-69    178.5  1.006e-69    179.5  1.353e-70   
 180.5  1.794e-71    181.5  2.344e-72    182.5  3.016e-73    183.5  3.824e-74    184.5  4.777e-75   
 185.5  5.879e-76    186.5  7.129e-77    187.5  8.517e-78    188.5  1.002e-78    189.5  1.163e-79   
 190.5  1.328e-80    191.5  1.495e-81    192.5  1.659e-82    193.5  1.812e-83    194.5  1.951e-84   
 195.5  2.070e-85    196.5  2.163e-86    197.5  2.228e-87    198.5  2.260e-88    199.5  2.259e-89   
3.17500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  5.850e-13      4.5  8.042e-12   
   5.5  2.571e-11      6.5  5.951e-11      7.5  1.112e-10      8.5  1.712e-10      9.5  2.280e-10   
  10.5  2.714e-10     11.5  2.950e-10     12.5  2.966e-10     13.5  2.793e-10     14.5  3.038e-10   
  15.5  3.587e-10     16.5  3.033e-10     17.5  1.876e-10     18.5  1.042e-10     19.5  6.156e-11   
  20.5  3.841e-11     21.5  2.375e-11     22.5  1.417e-11     23.5  8.120e-12     24.5  4.474e-12   
  25.5  2.373e-12     26.5  1.213e-12     27.5  5.985e-13     28.5  2.853e-13     29.5  1.315e-13   
  30.5  2.289e-12     31.5  1.785e-11     32.5  3.676e-11     33.5  4.265e-11     34.5  3.413e-11   
  35.5  2.065e-11     36.5  1.036e-11     37.5  5.184e-12     38.5  3.354e-12     39.5  2.858e-12   
  40.5  2.628e-12     41.5  2.325e-12     42.5  1.928e-12     43.5  1.525e-12     44.5  1.189e-12   
  45.5  9.526e-13     46.5  8.219e-13     47.5  7.825e-13     48.5  8.089e-13     49.5  8.731e-13   
  50.5  9.500e-13     51.5  1.020e-12     52.5  1.070e-12     53.5  1.092e-12     54.5  1.084e-12   
  55.5  1.049e-12     56.5  9.885e-13     57.5  9.095e-13     58.5  8.175e-13     59.5  7.186e-13   
  60.5  6.184e-13     61.5  5.211e-13     62.5  4.304e-13     63.5  3.486e-13     64.5  2.770e-13   
  65.5  2.160e-13     66.5  1.653e-13     67.5  1.243e-13     68.5  9.175e-14     69.5  6.656e-14   
  70.5  4.745e-14     71.5  3.325e-14     72.5  2.290e-14     73.5  1.551e-14     74.5  1.033e-14   
  75.5  6.763e-15     76.5  4.356e-15     77.5  2.760e-15     78.5  1.721e-15     79.5  1.055e-15   
  80.5  6.367e-16     81.5  3.780e-16     82.5  2.209e-16     83.5  1.270e-16     84.5  7.187e-17   
  85.5  4.003e-17     86.5  2.195e-17     87.5  1.184e-17     88.5  6.292e-18     89.5  3.290e-18   
  90.5  1.694e-18     91.5  8.585e-19     92.5  4.284e-19     93.5  2.105e-19     94.5  1.018e-19   
  95.5  4.849e-20     96.5  2.274e-20     97.5  1.050e-20     98.5  4.775e-21     99.5  2.138e-21   
 100.5  9.427e-22    101.5  4.093e-22    102.5  1.750e-22    103.5  7.370e-23    104.5  3.056e-23   
 105.5  1.248e-23    106.5  5.021e-24    107.5  1.989e-24    108.5  7.760e-25    109.5  2.982e-25   
 110.5  1.128e-25    111.5  4.206e-26    112.5  1.544e-26    113.5  5.584e-27    114.5  1.989e-27   
 115.5  6.976e-28    116.5  2.410e-28    117.5  8.204e-29    118.5  2.750e-29    119.5  9.081e-30   
 120.5  2.954e-30    121.5  9.463e-31    122.5  2.986e-31    123.5  9.283e-32    124.5  2.842e-32   
 125.5  8.574e-33    126.5  2.547e-33    127.5  7.456e-34    128.5  2.150e-34    129.5  6.105e-35   
 130.5  1.708e-35    131.5  4.707e-36    132.5  1.278e-36    133.5  3.418e-37    134.5  9.005e-38   
 135.5  2.337e-38    136.5  5.975e-39    137.5  1.505e-39    138.5  3.734e-40    139.5  9.127e-41   
 140.5  2.198e-41    141.5  5.213e-42    142.5  1.218e-42    143.5  2.805e-43    144.5  6.361e-44   
 145.5  1.421e-44    146.5  3.128e-45    147.5  6.784e-46    148.5  1.449e-46    149.5  3.050e-47   
 150.5  6.324e-48    151.5  1.292e-48    152.5  2.599e-49    153.5  5.153e-50    154.5  1.006e-50   
 155.5  1.937e-51    156.5  3.671e-52    157.5  6.856e-53    158.5  1.261e-53    159.5  2.287e-54   
 160.5  4.083e-55    161.5  7.185e-56    162.5  1.245e-56    163.5  2.127e-57    164.5  3.578e-58   
 165.5  5.931e-59    166.5  9.685e-60    167.5  1.558e-60    168.5  2.470e-61    169.5  3.857e-62   
 170.5  5.934e-63    171.5  8.995e-64    172.5  1.343e-64    173.5  1.977e-65    174.5  2.865e-66   
 175.5  4.092e-67    176.5  5.758e-68    177.5  7.982e-69    178.5  1.090e-69    179.5  1.467e-70   
 180.5  1.945e-71    181.5  2.541e-72    182.5  3.269e-73    183.5  4.145e-74    184.5  5.178e-75   
 185.5  6.373e-76    186.5  7.728e-77    187.5  9.233e-78    188.5  1.087e-78    189.5  1.260e-79   
 190.5  1.440e-80    191.5  1.621e-81    192.5  1.798e-82    193.5  1.965e-83    194.5  2.115e-84   
 195.5  2.244e-85    196.5  2.345e-86    197.5  2.415e-87    198.5  2.450e-88    199.5  2.449e-89   
3.22500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  4.665e-13      4.5  6.412e-12   
   5.5  2.051e-11      6.5  4.741e-11      7.5  8.830e-11      8.5  1.356e-10      9.5  1.801e-10   
  10.5  2.141e-10     11.5  2.324e-10     12.5  2.335e-10     13.5  2.196e-10     14.5  2.345e-10   
  15.5  2.703e-10     16.5  2.276e-10     17.5  1.423e-10     18.5  8.047e-11     19.5  4.810e-11   
  20.5  3.013e-11     21.5  1.864e-11     22.5  1.112e-11     23.5  6.378e-12     24.5  3.516e-12   
  25.5  1.866e-12     26.5  9.546e-13     27.5  4.713e-13     28.5  2.248e-13     29.5  1.037e-13   
  30.5  1.906e-12     31.5  1.488e-11     32.5  3.064e-11     33.5  3.555e-11     34.5  2.839e-11   
  35.5  1.706e-11     36.5  8.362e-12     37.5  3.932e-12     38.5  2.326e-12     39.5  1.879e-12   
  40.5  1.701e-12     41.5  1.500e-12     42.5  1.245e-12     43.5  9.996e-13     44.5  8.148e-13   
  45.5  7.089e-13     46.5  6.817e-13     47.5  7.192e-13     48.5  7.999e-13     49.5  9.010e-13   
  50.5  1.002e-12     51.5  1.087e-12     52.5  1.146e-12     53.5  1.172e-12     54.5  1.165e-12   
  55.5  1.127e-12     56.5  1.063e-12     57.5  9.777e-13     58.5  8.789e-13     59.5  7.726e-13   
  60.5  6.648e-13     61.5  5.603e-13     62.5  4.627e-13     63.5  3.748e-13     64.5  2.978e-13   
  65.5  2.322e-13     66.5  1.777e-13     67.5  1.336e-13     68.5  9.864e-14     69.5  7.156e-14   
  70.5  5.101e-14     71.5  3.574e-14     72.5  2.462e-14     73.5  1.667e-14     74.5  1.110e-14   
  75.5  7.271e-15     76.5  4.684e-15     77.5  2.968e-15     78.5  1.850e-15     79.5  1.134e-15   
  80.5  6.845e-16     81.5  4.064e-16     82.5  2.375e-16     83.5  1.365e-16     84.5  7.727e-17   
  85.5  4.304e-17     86.5  2.359e-17     87.5  1.273e-17     88.5  6.764e-18     89.5  3.537e-18   
  90.5  1.821e-18     91.5  9.230e-19     92.5  4.605e-19     93.5  2.263e-19     94.5  1.094e-19   
  95.5  5.213e-20     96.5  2.445e-20     97.5  1.129e-20     98.5  5.133e-21     99.5  2.298e-21   
 100.5  1.013e-21    101.5  4.400e-22    102.5  1.882e-22    103.5  7.923e-23    104.5  3.286e-23   
 105.5  1.342e-23    106.5  5.398e-24    107.5  2.138e-24    108.5  8.342e-25    109.5  3.206e-25   
 110.5  1.213e-25    111.5  4.522e-26    112.5  1.660e-26    113.5  6.003e-27    114.5  2.138e-27   
 115.5  7.500e-28    116.5  2.591e-28    117.5  8.820e-29    118.5  2.957e-29    119.5  9.763e-30   
 120.5  3.175e-30    121.5  1.017e-30    122.5  3.210e-31    123.5  9.980e-32    124.5  3.056e-32   
 125.5  9.217e-33    126.5  2.739e-33    127.5  8.016e-34    128.5  2.311e-34    129.5  6.563e-35   
 130.5  1.836e-35    131.5  5.061e-36    132.5  1.374e-36    133.5  3.675e-37    134.5  9.681e-38   
 135.5  2.513e-38    136.5  6.424e-39    137.5  1.618e-39    138.5  4.014e-40    139.5  9.812e-41   
 140.5  2.363e-41    141.5  5.605e-42    142.5  1.310e-42    143.5  3.015e-43    144.5  6.839e-44   
 145.5  1.528e-44    146.5  3.363e-45    147.5  7.293e-46    148.5  1.558e-46    149.5  3.279e-47   
 150.5  6.798e-48    151.5  1.389e-48    152.5  2.794e-49    153.5  5.540e-50    154.5  1.082e-50   
 155.5  2.082e-51    156.5  3.947e-52    157.5  7.371e-53    158.5  1.356e-53    159.5  2.458e-54   
 160.5  4.390e-55    161.5  7.724e-56    162.5  1.339e-56    163.5  2.286e-57    164.5  3.847e-58   
 165.5  6.376e-59    166.5  1.041e-59    167.5  1.675e-60    168.5  2.655e-61    169.5  4.147e-62   
 170.5  6.380e-63    171.5  9.671e-64    172.5  1.444e-64    173.5  2.125e-65    174.5  3.080e-66   
 175.5  4.399e-67    176.5  6.190e-68    177.5  8.582e-69    178.5  1.172e-69    179.5  1.577e-70   
 180.5  2.091e-71    181.5  2.731e-72    182.5  3.515e-73    183.5  4.457e-74    184.5  5.567e-75   
 185.5  6.852e-76    186.5  8.309e-77    187.5  9.926e-78    188.5  1.168e-78    189.5  1.355e-79   
 190.5  1.548e-80    191.5  1.743e-81    192.5  1.933e-82    193.5  2.112e-83    194.5  2.274e-84   
 195.5  2.412e-85    196.5  2.521e-86    197.5  2.596e-87    198.5  2.634e-88    199.5  2.633e-89   
3.27500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  3.674e-13      4.5  5.049e-12   
   5.5  1.616e-11      6.5  3.738e-11      7.5  6.948e-11      8.5  1.065e-10      9.5  1.413e-10   
  10.5  1.677e-10     11.5  1.819e-10     12.5  1.825e-10     13.5  1.715e-10     14.5  1.794e-10   
  15.5  2.013e-10     16.5  1.687e-10     17.5  1.068e-10     18.5  6.161e-11     19.5  3.730e-11   
  20.5  2.346e-11     21.5  1.453e-11     22.5  8.669e-12     23.5  4.971e-12     24.5  2.741e-12   
  25.5  1.455e-12     26.5  7.446e-13     27.5  3.678e-13     28.5  1.755e-13     29.5  8.105e-14   
  30.5  1.612e-12     31.5  1.261e-11     32.5  2.598e-11     33.5  3.013e-11     34.5  2.407e-11   
  35.5  1.446e-11     36.5  7.095e-12     37.5  3.344e-12     38.5  1.985e-12     39.5  1.606e-12   
  40.5  1.455e-12     41.5  1.283e-12     42.5  1.066e-12     43.5  8.631e-13     44.5  7.206e-13   
  45.5  6.527e-13     46.5  6.573e-13     47.5  7.200e-13     48.5  8.202e-13     49.5  9.359e-13   
  50.5  1.047e-12     51.5  1.140e-12     52.5  1.203e-12     53.5  1.231e-12     54.5  1.224e-12   
  55.5  1.184e-12     56.5  1.117e-12     57.5  1.027e-12     58.5  9.236e-13     59.5  8.119e-13   
  60.5  6.986e-13     61.5  5.888e-13     62.5  4.863e-13     63.5  3.939e-13     64.5  3.129e-13   
  65.5  2.440e-13     66.5  1.868e-13     67.5  1.404e-13     68.5  1.037e-13     69.5  7.520e-14   
  70.5  5.361e-14     71.5  3.756e-14     72.5  2.587e-14     73.5  1.752e-14     74.5  1.167e-14   
  75.5  7.641e-15     76.5  4.922e-15     77.5  3.119e-15     78.5  1.944e-15     79.5  1.192e-15   
  80.5  7.193e-16     81.5  4.271e-16     82.5  2.495e-16     83.5  1.435e-16     84.5  8.120e-17   
  85.5  4.523e-17     86.5  2.480e-17     87.5  1.338e-17     88.5  7.108e-18     89.5  3.717e-18   
  90.5  1.914e-18     91.5  9.699e-19     92.5  4.840e-19     93.5  2.378e-19     94.5  1.150e-19   
  95.5  5.478e-20     96.5  2.569e-20     97.5  1.186e-20     98.5  5.394e-21     99.5  2.415e-21   
 100.5  1.065e-21    101.5  4.624e-22    102.5  1.977e-22    103.5  8.327e-23    104.5  3.453e-23   
 105.5  1.410e-23    106.5  5.673e-24    107.5  2.247e-24    108.5  8.767e-25    109.5  3.369e-25   
 110.5  1.275e-25    111.5  4.752e-26    112.5  1.745e-26    113.5  6.309e-27    114.5  2.247e-27   
 115.5  7.882e-28    116.5  2.723e-28    117.5  9.269e-29    118.5  3.107e-29    119.5  1.026e-29   
 120.5  3.337e-30    121.5  1.069e-30    122.5  3.374e-31    123.5  1.049e-31    124.5  3.211e-32   
 125.5  9.687e-33    126.5  2.878e-33    127.5  8.424e-34    128.5  2.429e-34    129.5  6.898e-35   
 130.5  1.930e-35    131.5  5.318e-36    132.5  1.444e-36    133.5  3.862e-37    134.5  1.017e-37   
 135.5  2.640e-38    136.5  6.751e-39    137.5  1.700e-39    138.5  4.219e-40    139.5  1.031e-40   
 140.5  2.483e-41    141.5  5.890e-42    142.5  1.376e-42    143.5  3.169e-43    144.5  7.187e-44   
 145.5  1.606e-44    146.5  3.534e-45    147.5  7.664e-46    148.5  1.637e-46    149.5  3.446e-47   
 150.5  7.144e-48    151.5  1.459e-48    152.5  2.937e-49    153.5  5.822e-50    154.5  1.137e-50   
 155.5  2.188e-51    156.5  4.148e-52    157.5  7.746e-53    158.5  1.425e-53    159.5  2.583e-54   
 160.5  4.614e-55    161.5  8.117e-56    162.5  1.407e-56    163.5  2.403e-57    164.5  4.042e-58   
 165.5  6.701e-59    166.5  1.094e-59    167.5  1.760e-60    168.5  2.791e-61    169.5  4.358e-62   
 170.5  6.705e-63    171.5  1.016e-63    172.5  1.518e-64    173.5  2.233e-65    174.5  3.237e-66   
 175.5  4.623e-67    176.5  6.505e-68    177.5  9.018e-69    178.5  1.232e-69    179.5  1.658e-70   
 180.5  2.197e-71    181.5  2.870e-72    182.5  3.694e-73    183.5  4.684e-74    184.5  5.851e-75   
 185.5  7.201e-76    186.5  8.732e-77    187.5  1.043e-77    188.5  1.228e-78    189.5  1.424e-79   
 190.5  1.627e-80    191.5  1.832e-81    192.5  2.031e-82    193.5  2.220e-83    194.5  2.390e-84   
 195.5  2.535e-85    196.5  2.650e-86    197.5  2.728e-87    198.5  2.768e-88    199.5  2.767e-89   
3.32500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.854e-13      4.5  3.923e-12   
   5.5  1.257e-11      6.5  2.915e-11      7.5  5.419e-11      8.5  8.297e-11      9.5  1.100e-10   
  10.5  1.305e-10     11.5  1.414e-10     12.5  1.418e-10     13.5  1.332e-10     14.5  1.362e-10   
  15.5  1.482e-10     16.5  1.235e-10     17.5  7.937e-11     18.5  4.680e-11     19.5  2.874e-11   
  20.5  1.814e-11     21.5  1.124e-11     22.5  6.708e-12     23.5  3.846e-12     24.5  2.120e-12   
  25.5  1.125e-12     26.5  5.759e-13     27.5  2.845e-13     28.5  1.358e-13     29.5  6.271e-14   
  30.5  1.386e-12     31.5  1.086e-11     32.5  2.238e-11     33.5  2.597e-11     34.5  2.078e-11   
  35.5  1.258e-11     36.5  6.315e-12     37.5  3.165e-12     38.5  2.052e-12     39.5  1.751e-12   
  40.5  1.611e-12     41.5  1.425e-12     42.5  1.184e-12     43.5  9.552e-13     44.5  7.895e-13   
  45.5  7.032e-13     46.5  6.950e-13     47.5  7.501e-13     48.5  8.465e-13     49.5  9.611e-13   
  50.5  1.073e-12     51.5  1.166e-12     52.5  1.230e-12     53.5  1.259e-12     54.5  1.252e-12   
  55.5  1.211e-12     56.5  1.142e-12     57.5  1.051e-12     58.5  9.443e-13     59.5  8.302e-13   
  60.5  7.143e-13     61.5  6.020e-13     62.5  4.972e-13     63.5  4.027e-13     64.5  3.200e-13   
  65.5  2.495e-13     66.5  1.910e-13     67.5  1.435e-13     68.5  1.060e-13     69.5  7.689e-14   
  70.5  5.481e-14     71.5  3.840e-14     72.5  2.645e-14     73.5  1.791e-14     74.5  1.193e-14   
  75.5  7.813e-15     76.5  5.032e-15     77.5  3.189e-15     78.5  1.988e-15     79.5  1.219e-15   
  80.5  7.355e-16     81.5  4.367e-16     82.5  2.551e-16     83.5  1.467e-16     84.5  8.302e-17   
  85.5  4.624e-17     86.5  2.535e-17     87.5  1.368e-17     88.5  7.268e-18     89.5  3.801e-18   
  90.5  1.957e-18     91.5  9.917e-19     92.5  4.949e-19     93.5  2.431e-19     94.5  1.176e-19   
  95.5  5.601e-20     96.5  2.627e-20     97.5  1.213e-20     98.5  5.515e-21     99.5  2.470e-21   
 100.5  1.089e-21    101.5  4.728e-22    102.5  2.022e-22    103.5  8.514e-23    104.5  3.531e-23   
 105.5  1.442e-23    106.5  5.800e-24    107.5  2.298e-24    108.5  8.964e-25    109.5  3.444e-25   
 110.5  1.304e-25    111.5  4.859e-26    112.5  1.784e-26    113.5  6.450e-27    114.5  2.297e-27   
 115.5  8.059e-28    116.5  2.784e-28    117.5  9.477e-29    118.5  3.177e-29    119.5  1.049e-29   
 120.5  3.412e-30    121.5  1.093e-30    122.5  3.450e-31    123.5  1.072e-31    124.5  3.284e-32   
 125.5  9.904e-33    126.5  2.943e-33    127.5  8.613e-34    128.5  2.483e-34    129.5  7.052e-35   
 130.5  1.973e-35    131.5  5.438e-36    132.5  1.476e-36    133.5  3.948e-37    134.5  1.040e-37   
 135.5  2.700e-38    136.5  6.902e-39    137.5  1.738e-39    138.5  4.313e-40    139.5  1.054e-40   
 140.5  2.539e-41    141.5  6.022e-42    142.5  1.407e-42    143.5  3.240e-43    144.5  7.348e-44   
 145.5  1.642e-44    146.5  3.614e-45    147.5  7.836e-46    148.5  1.674e-46    149.5  3.523e-47   
 150.5  7.305e-48    151.5  1.492e-48    152.5  3.003e-49    153.5  5.953e-50    154.5  1.163e-50   
 155.5  2.237e-51    156.5  4.241e-52    157.5  7.920e-53    158.5  1.457e-53    159.5  2.641e-54   
 160.5  4.717e-55    161.5  8.299e-56    162.5  1.439e-56    163.5  2.457e-57    164.5  4.133e-58   
 165.5  6.851e-59    166.5  1.119e-59    167.5  1.800e-60    168.5  2.853e-61    169.5  4.456e-62   
 170.5  6.855e-63    171.5  1.039e-63    172.5  1.552e-64    173.5  2.283e-65    174.5  3.310e-66   
 175.5  4.727e-67    176.5  6.651e-68    177.5  9.221e-69    178.5  1.259e-69    179.5  1.695e-70   
 180.5  2.247e-71    181.5  2.935e-72    182.5  3.777e-73    183.5  4.789e-74    184.5  5.982e-75   
 185.5  7.362e-76    186.5  8.927e-77    187.5  1.067e-77    188.5  1.255e-78    189.5  1.456e-79   
 190.5  1.664e-80    191.5  1.873e-81    192.5  2.077e-82    193.5  2.270e-83    194.5  2.444e-84   
 195.5  2.592e-85    196.5  2.709e-86    197.5  2.790e-87    198.5  2.830e-88    199.5  2.829e-89   
3.37500e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  2.184e-13      4.5  3.003e-12   
   5.5  9.638e-12      6.5  2.248e-11      7.5  4.188e-11      8.5  6.418e-11      9.5  8.510e-11   
  10.5  1.010e-10     11.5  1.094e-10     12.5  1.096e-10     13.5  1.029e-10     14.5  1.028e-10   
  15.5  1.080e-10     16.5  8.940e-11     17.5  5.844e-11     18.5  3.532e-11     19.5  2.201e-11   
  20.5  1.395e-11     21.5  8.647e-12     22.5  5.157e-12     23.5  2.955e-12     24.5  1.628e-12   
  25.5  8.639e-13     26.5  4.419e-13     27.5  2.182e-13     28.5  1.041e-13     29.5  4.805e-14   
  30.5  1.210e-12     31.5  9.501e-12     32.5  1.958e-11     33.5  2.272e-11     34.5  1.824e-11   
  35.5  1.118e-11     36.5  5.837e-12     37.5  3.209e-12     38.5  2.327e-12     39.5  2.102e-12   
  40.5  1.964e-12     41.5  1.743e-12     42.5  1.448e-12     43.5  1.159e-12     44.5  9.366e-13   
  45.5  8.023e-13     46.5  7.571e-13     47.5  7.857e-13     48.5  8.645e-13     49.5  9.679e-13   
