   160    2.5  797.5   5.00
   400    0.5  399.5   1.00

2.5000e+00
 250.5  3.006e-12    251.5  2.980e-12    252.5  2.954e-12    253.5  2.928e-12    254.5  2.902e-12   
 255.5  2.876e-12    256.5  2.850e-12    257.5  2.824e-12    258.5  2.798e-12    259.5  2.772e-12   
 260.5  2.746e-12    261.5  2.721e-12    262.5  2.695e-12    263.5  2.669e-12    264.5  2.643e-12   
 265.5  2.617e-12    266.5  2.591e-12    267.5  2.565e-12    268.5  2.540e-12    269.5  2.514e-12   
 270.5  2.488e-12    271.5  2.463e-12    272.5  2.437e-12    273.5  2.412e-12    274.5  2.387e-12   
 275.5  2.362e-12    276.5  2.336e-12    277.5  2.311e-12    278.5  2.286e-12    279.5  2.262e-12   
 280.5  2.237e-12    281.5  2.212e-12    282.5  2.188e-12    283.5  2.163e-12    284.5  2.139e-12   
 285.5  2.115e-12    286.5  2.091e-12    287.5  2.067e-12    288.5  2.043e-12    289.5  2.019e-12   
 290.5  1.996e-12    291.5  1.972e-12    292.5  1.949e-12    293.5  1.926e-12    294.5  1.903e-12   
 295.5  1.880e-12    296.5  1.857e-12    297.5  1.835e-12    298.5  1.813e-12    299.5  1.790e-12   
 300.5  1.768e-12    301.5  1.746e-12    302.5  1.725e-12    303.5  1.703e-12    304.5  1.682e-12   
 305.5  1.660e-12    306.5  1.639e-12    307.5  1.618e-12    308.5  1.597e-12    309.5  1.577e-12   
 310.5  1.556e-12    311.5  1.536e-12    312.5  1.516e-12    313.5  1.496e-12    314.5  1.476e-12   
 315.5  1.457e-12    316.5  1.437e-12    317.5  1.418e-12    318.5  1.399e-12    319.5  1.380e-12   
 320.5  1.361e-12    321.5  1.343e-12    322.5  1.324e-12    323.5  1.306e-12    324.5  1.288e-12   
 325.5  1.270e-12    326.5  1.252e-12    327.5  1.235e-12    328.5  1.218e-12    329.5  1.200e-12   
 330.5  1.183e-12    331.5  1.167e-12    332.5  1.150e-12    333.5  1.133e-12    334.5  1.117e-12   
 335.5  1.101e-12    336.5  1.085e-12    337.5  1.069e-12    338.5  1.054e-12    339.5  1.038e-12   
 340.5  1.023e-12    341.5  1.008e-12    342.5  9.930e-13    343.5  9.782e-13    344.5  9.636e-13   
 345.5  9.492e-13    346.5  9.349e-13    347.5  9.208e-13    348.5  9.069e-13    349.5  8.931e-13   
 350.5  8.795e-13    351.5  8.661e-13    352.5  8.528e-13    353.5  8.397e-13    354.5  8.268e-13   
 355.5  8.140e-13    356.5  8.013e-13    357.5  7.888e-13    358.5  7.765e-13    359.5  7.643e-13   
 360.5  7.523e-13    361.5  7.405e-13    362.5  7.287e-13    363.5  7.172e-13    364.5  7.058e-13   
 365.5  6.945e-13    366.5  6.834e-13    367.5  6.724e-13    368.5  6.616e-13    369.5  6.509e-13   
 370.5  6.403e-13    371.5  6.299e-13    372.5  6.197e-13    373.5  6.095e-13    374.5  5.996e-13   
 375.5  5.897e-13    376.5  5.800e-13    377.5  5.704e-13    378.5  5.610e-13    379.5  5.516e-13   
 380.5  5.424e-13    381.5  5.334e-13    382.5  5.245e-13    383.5  5.156e-13    384.5  5.070e-13   
 385.5  4.984e-13    386.5  4.900e-13    387.5  4.817e-13    388.5  4.735e-13    389.5  4.654e-13   
 390.5  4.574e-13    391.5  4.496e-13    392.5  4.419e-13    393.5  4.343e-13    394.5  4.268e-13   
 395.5  4.194e-13    396.5  4.121e-13    397.5  4.049e-13    398.5  3.979e-13    399.5  3.909e-13   
6.1750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  2.551e-15     26.5  7.036e-15     27.5  1.102e-14     28.5  1.532e-14     29.5  2.005e-14   
  30.5  2.529e-14     31.5  3.106e-14     32.5  3.740e-14     33.5  4.433e-14     34.5  5.187e-14   
  35.5  6.003e-14     36.5  6.884e-14     37.5  7.831e-14     38.5  8.845e-14     39.5  9.928e-14   
  40.5  1.108e-13     41.5  1.230e-13     42.5  1.360e-13     43.5  1.497e-13     44.5  1.641e-13   
  45.5  1.793e-13     46.5  1.952e-13     47.5  2.118e-13     48.5  2.293e-13     49.5  2.475e-13   
  50.5  2.664e-13     51.5  2.861e-13     52.5  3.066e-13     53.5  3.278e-13     54.5  3.498e-13   
  55.5  3.726e-13     56.5  3.961e-13     57.5  4.203e-13     58.5  4.453e-13     59.5  4.710e-13   
  60.5  4.975e-13     61.5  5.247e-13     62.5  5.526e-13     63.5  5.812e-13     64.5  6.105e-13   
  65.5  6.404e-13     66.5  6.711e-13     67.5  7.024e-13     68.5  7.343e-13     69.5  7.669e-13   
  70.5  8.001e-13     71.5  8.339e-13     72.5  8.682e-13     73.5  9.032e-13     74.5  9.387e-13   
  75.5  9.747e-13     76.5  1.011e-12     77.5  1.048e-12     78.5  1.086e-12     79.5  1.124e-12   
  80.5  1.162e-12     81.5  1.201e-12     82.5  1.240e-12     83.5  1.280e-12     84.5  1.320e-12   
  85.5  1.360e-12     86.5  1.401e-12     87.5  1.442e-12     88.5  1.483e-12     89.5  1.524e-12   
  90.5  1.566e-12     91.5  1.608e-12     92.5  1.650e-12     93.5  1.692e-12     94.5  1.734e-12   
  95.5  1.777e-12     96.5  1.819e-12     97.5  1.862e-12     98.5  1.905e-12     99.5  1.948e-12   
 100.5  1.990e-12    101.5  2.033e-12    102.5  2.076e-12    103.5  2.118e-12    104.5  2.161e-12   
 105.5  2.203e-12    106.5  2.246e-12    107.5  2.288e-12    108.5  2.330e-12    109.5  2.372e-12   
 110.5  2.413e-12    111.5  2.455e-12    112.5  2.496e-12    113.5  2.537e-12    114.5  2.578e-12   
 115.5  2.618e-12    116.5  2.658e-12    117.5  2.698e-12    118.5  2.737e-12    119.5  2.776e-12   
 120.5  2.815e-12    121.5  2.853e-12    122.5  2.891e-12    123.5  2.928e-12    124.5  2.965e-12   
 125.5  3.001e-12    126.5  3.037e-12    127.5  3.073e-12    128.5  3.108e-12    129.5  3.142e-12   
 130.5  3.176e-12    131.5  3.210e-12    132.5  3.242e-12    133.5  3.275e-12    134.5  3.306e-12   
 135.5  3.337e-12    136.5  3.368e-12    137.5  3.398e-12    138.5  3.427e-12    139.5  3.456e-12   
 140.5  3.484e-12    141.5  3.511e-12    142.5  3.538e-12    143.5  3.564e-12    144.5  3.589e-12   
 145.5  3.614e-12    146.5  3.638e-12    147.5  3.662e-12    148.5  3.684e-12    149.5  3.706e-12   
 150.5  3.728e-12    151.5  3.748e-12    152.5  3.768e-12    153.5  3.787e-12    154.5  3.806e-12   
 155.5  3.824e-12    156.5  3.841e-12    157.5  3.857e-12    158.5  3.873e-12    159.5  3.888e-12   
 160.5  3.902e-12    161.5  3.916e-12    162.5  3.929e-12    163.5  3.941e-12    164.5  3.953e-12   
 165.5  3.963e-12    166.5  3.973e-12    167.5  3.983e-12    168.5  3.991e-12    169.5  3.999e-12   
 170.5  4.007e-12    171.5  4.013e-12    172.5  4.019e-12    173.5  4.024e-12    174.5  4.029e-12   
 175.5  4.033e-12    176.5  4.036e-12    177.5  4.039e-12    178.5  4.041e-12    179.5  4.042e-12   
 180.5  4.042e-12    181.5  4.042e-12    182.5  4.042e-12    183.5  4.040e-12    184.5  4.039e-12   
 185.5  4.036e-12    186.5  4.033e-12    187.5  4.029e-12    188.5  4.025e-12    189.5  4.020e-12   
 190.5  4.015e-12    191.5  4.008e-12    192.5  4.002e-12    193.5  3.995e-12    194.5  3.987e-12   
 195.5  3.979e-12    196.5  3.970e-12    197.5  3.961e-12    198.5  3.951e-12    199.5  3.941e-12   
 200.5  3.930e-12    201.5  3.918e-12    202.5  3.907e-12    203.5  3.894e-12    204.5  3.882e-12   
 205.5  3.869e-12    206.5  3.855e-12    207.5  3.841e-12    208.5  3.827e-12    209.5  3.812e-12   
 210.5  3.796e-12    211.5  3.781e-12    212.5  3.765e-12    213.5  3.748e-12    214.5  3.731e-12   
 215.5  3.714e-12    216.5  3.697e-12    217.5  3.679e-12    218.5  3.661e-12    219.5  3.642e-12   
 220.5  3.623e-12    221.5  3.604e-12    222.5  3.585e-12    223.5  3.565e-12    224.5  3.545e-12   
 225.5  3.525e-12    226.5  3.504e-12    227.5  3.483e-12    228.5  3.462e-12    229.5  3.441e-12   
 230.5  3.420e-12    231.5  3.398e-12    232.5  3.376e-12    233.5  3.354e-12    234.5  3.331e-12   
 235.5  3.309e-12    236.5  3.286e-12    237.5  3.263e-12    238.5  3.240e-12    239.5  3.217e-12   
 240.5  3.194e-12    241.5  3.170e-12    242.5  3.147e-12    243.5  3.123e-12    244.5  3.099e-12   
 245.5  3.075e-12    246.5  3.051e-12    247.5  3.027e-12    248.5  3.003e-12    249.5  2.979e-12   
 250.5  2.954e-12    251.5  2.930e-12    252.5  2.905e-12    253.5  2.881e-12    254.5  2.856e-12   
 255.5  2.832e-12    256.5  2.807e-12    257.5  2.782e-12    258.5  2.758e-12    259.5  2.733e-12   
 260.5  2.708e-12    261.5  2.683e-12    262.5  2.659e-12    263.5  2.634e-12    264.5  2.609e-12   
 265.5  2.585e-12    266.5  2.560e-12    267.5  2.535e-12    268.5  2.511e-12    269.5  2.486e-12   
 270.5  2.462e-12    271.5  2.437e-12    272.5  2.413e-12    273.5  2.388e-12    274.5  2.364e-12   
 275.5  2.340e-12    276.5  2.316e-12    277.5  2.291e-12    278.5  2.267e-12    279.5  2.243e-12   
 280.5  2.220e-12    281.5  2.196e-12    282.5  2.172e-12    283.5  2.149e-12    284.5  2.125e-12   
 285.5  2.102e-12    286.5  2.078e-12    287.5  2.055e-12    288.5  2.032e-12    289.5  2.009e-12   
 290.5  1.986e-12    291.5  1.964e-12    292.5  1.941e-12    293.5  1.919e-12    294.5  1.896e-12   
 295.5  1.874e-12    296.5  1.852e-12    297.5  1.830e-12    298.5  1.808e-12    299.5  1.787e-12   
 300.5  1.765e-12    301.5  1.744e-12    302.5  1.723e-12    303.5  1.702e-12    304.5  1.681e-12   
 305.5  1.660e-12    306.5  1.639e-12    307.5  1.619e-12    308.5  1.599e-12    309.5  1.578e-12   
 310.5  1.558e-12    311.5  1.538e-12    312.5  1.519e-12    313.5  1.499e-12    314.5  1.480e-12   
 315.5  1.461e-12    316.5  1.442e-12    317.5  1.423e-12    318.5  1.404e-12    319.5  1.385e-12   
 320.5  1.367e-12    321.5  1.349e-12    322.5  1.331e-12    323.5  1.313e-12    324.5  1.295e-12   
 325.5  1.277e-12    326.5  1.260e-12    327.5  1.243e-12    328.5  1.225e-12    329.5  1.209e-12   
 330.5  1.192e-12    331.5  1.175e-12    332.5  1.159e-12    333.5  1.142e-12    334.5  1.126e-12   
 335.5  1.110e-12    336.5  1.095e-12    337.5  1.079e-12    338.5  1.064e-12    339.5  1.048e-12   
 340.5  1.033e-12    341.5  1.018e-12    342.5  1.003e-12    343.5  9.887e-13    344.5  9.743e-13   
 345.5  9.599e-13    346.5  9.458e-13    347.5  9.318e-13    348.5  9.179e-13    349.5  9.043e-13   
 350.5  8.907e-13    351.5  8.774e-13    352.5  8.642e-13    353.5  8.511e-13    354.5  8.382e-13   
 355.5  8.255e-13    356.5  8.129e-13    357.5  8.004e-13    358.5  7.881e-13    359.5  7.760e-13   
 360.5  7.640e-13    361.5  7.521e-13    362.5  7.404e-13    363.5  7.289e-13    364.5  7.175e-13   
 365.5  7.062e-13    366.5  6.951e-13    367.5  6.841e-13    368.5  6.733e-13    369.5  6.626e-13   
 370.5  6.520e-13    371.5  6.416e-13    372.5  6.313e-13    373.5  6.211e-13    374.5  6.111e-13   
 375.5  6.012e-13    376.5  5.915e-13    377.5  5.819e-13    378.5  5.724e-13    379.5  5.630e-13   
 380.5  5.538e-13    381.5  5.447e-13    382.5  5.357e-13    383.5  5.268e-13    384.5  5.181e-13   
 385.5  5.095e-13    386.5  5.010e-13    387.5  4.926e-13    388.5  4.844e-13    389.5  4.762e-13   
 390.5  4.682e-13    391.5  4.603e-13    392.5  4.525e-13    393.5  4.449e-13    394.5  4.373e-13   
 395.5  4.298e-13    396.5  4.225e-13    397.5  4.152e-13    398.5  4.081e-13    399.5  4.011e-13   
6.2250e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  2.176e-15     26.5  6.022e-15     27.5  9.466e-15     28.5  1.319e-14     29.5  1.731e-14   
  30.5  2.188e-14     31.5  2.693e-14     32.5  3.249e-14     33.5  3.858e-14     34.5  4.522e-14   
  35.5  5.242e-14     36.5  6.020e-14     37.5  6.858e-14     38.5  7.758e-14     39.5  8.719e-14   
  40.5  9.744e-14     41.5  1.083e-13     42.5  1.199e-13     43.5  1.321e-13     44.5  1.450e-13   
  45.5  1.586e-13     46.5  1.728e-13     47.5  1.878e-13     48.5  2.035e-13     49.5  2.198e-13   
  50.5  2.369e-13     51.5  2.547e-13     52.5  2.731e-13     53.5  2.923e-13     54.5  3.122e-13   
  55.5  3.329e-13     56.5  3.542e-13     57.5  3.762e-13     58.5  3.989e-13     59.5  4.223e-13   
  60.5  4.464e-13     61.5  4.712e-13     62.5  4.967e-13     63.5  5.228e-13     64.5  5.496e-13   
  65.5  5.770e-13     66.5  6.051e-13     67.5  6.338e-13     68.5  6.631e-13     69.5  6.930e-13   
  70.5  7.236e-13     71.5  7.547e-13     72.5  7.863e-13     73.5  8.186e-13     74.5  8.513e-13   
  75.5  8.846e-13     76.5  9.184e-13     77.5  9.527e-13     78.5  9.875e-13     79.5  1.023e-12   
  80.5  1.058e-12     81.5  1.094e-12     82.5  1.131e-12     83.5  1.168e-12     84.5  1.205e-12   
  85.5  1.243e-12     86.5  1.281e-12     87.5  1.319e-12     88.5  1.357e-12     89.5  1.396e-12   
  90.5  1.435e-12     91.5  1.474e-12     92.5  1.514e-12     93.5  1.554e-12     94.5  1.593e-12   
  95.5  1.633e-12     96.5  1.674e-12     97.5  1.714e-12     98.5  1.754e-12     99.5  1.795e-12   
 100.5  1.835e-12    101.5  1.875e-12    102.5  1.916e-12    103.5  1.956e-12    104.5  1.997e-12   
 105.5  2.037e-12    106.5  2.077e-12    107.5  2.118e-12    108.5  2.158e-12    109.5  2.198e-12   
 110.5  2.237e-12    111.5  2.277e-12    112.5  2.317e-12    113.5  2.356e-12    114.5  2.395e-12   
 115.5  2.434e-12    116.5  2.472e-12    117.5  2.510e-12    118.5  2.548e-12    119.5  2.586e-12   
 120.5  2.623e-12    121.5  2.660e-12    122.5  2.697e-12    123.5  2.733e-12    124.5  2.769e-12   
 125.5  2.804e-12    126.5  2.839e-12    127.5  2.874e-12    128.5  2.908e-12    129.5  2.941e-12   
 130.5  2.975e-12    131.5  3.007e-12    132.5  3.039e-12    133.5  3.071e-12    134.5  3.102e-12   
 135.5  3.133e-12    136.5  3.163e-12    137.5  3.193e-12    138.5  3.222e-12    139.5  3.250e-12   
 140.5  3.278e-12    141.5  3.305e-12    142.5  3.332e-12    143.5  3.358e-12    144.5  3.384e-12   
 145.5  3.408e-12    146.5  3.433e-12    147.5  3.456e-12    148.5  3.479e-12    149.5  3.502e-12   
 150.5  3.523e-12    151.5  3.545e-12    152.5  3.565e-12    153.5  3.585e-12    154.5  3.604e-12   
 155.5  3.622e-12    156.5  3.640e-12    157.5  3.657e-12    158.5  3.674e-12    159.5  3.690e-12   
 160.5  3.705e-12    161.5  3.719e-12    162.5  3.733e-12    163.5  3.746e-12    164.5  3.759e-12   
 165.5  3.770e-12    166.5  3.782e-12    167.5  3.792e-12    168.5  3.802e-12    169.5  3.811e-12   
 170.5  3.820e-12    171.5  3.828e-12    172.5  3.835e-12    173.5  3.841e-12    174.5  3.847e-12   
 175.5  3.852e-12    176.5  3.857e-12    177.5  3.861e-12    178.5  3.864e-12    179.5  3.867e-12   
 180.5  3.869e-12    181.5  3.871e-12    182.5  3.872e-12    183.5  3.872e-12    184.5  3.872e-12   
 185.5  3.871e-12    186.5  3.869e-12    187.5  3.867e-12    188.5  3.865e-12    189.5  3.861e-12   
 190.5  3.858e-12    191.5  3.853e-12    192.5  3.848e-12    193.5  3.843e-12    194.5  3.837e-12   
 195.5  3.831e-12    196.5  3.824e-12    197.5  3.816e-12    198.5  3.808e-12    199.5  3.800e-12   
 200.5  3.791e-12    201.5  3.781e-12    202.5  3.771e-12    203.5  3.761e-12    204.5  3.750e-12   
 205.5  3.738e-12    206.5  3.727e-12    207.5  3.715e-12    208.5  3.702e-12    209.5  3.689e-12   
 210.5  3.675e-12    211.5  3.662e-12    212.5  3.647e-12    213.5  3.633e-12    214.5  3.618e-12   
 215.5  3.602e-12    216.5  3.587e-12    217.5  3.571e-12    218.5  3.554e-12    219.5  3.538e-12   
 220.5  3.520e-12    221.5  3.503e-12    222.5  3.485e-12    223.5  3.468e-12    224.5  3.449e-12   
 225.5  3.431e-12    226.5  3.412e-12    227.5  3.393e-12    228.5  3.374e-12    229.5  3.354e-12   
 230.5  3.334e-12    231.5  3.314e-12    232.5  3.294e-12    233.5  3.273e-12    234.5  3.253e-12   
 235.5  3.232e-12    236.5  3.211e-12    237.5  3.190e-12    238.5  3.168e-12    239.5  3.147e-12   
 240.5  3.125e-12    241.5  3.103e-12    242.5  3.081e-12    243.5  3.059e-12    244.5  3.036e-12   
 245.5  3.014e-12    246.5  2.991e-12    247.5  2.969e-12    248.5  2.946e-12    249.5  2.923e-12   
 250.5  2.900e-12    251.5  2.877e-12    252.5  2.854e-12    253.5  2.831e-12    254.5  2.808e-12   
 255.5  2.784e-12    256.5  2.761e-12    257.5  2.737e-12    258.5  2.714e-12    259.5  2.691e-12   
 260.5  2.667e-12    261.5  2.644e-12    262.5  2.620e-12    263.5  2.597e-12    264.5  2.573e-12   
 265.5  2.549e-12    266.5  2.526e-12    267.5  2.502e-12    268.5  2.479e-12    269.5  2.455e-12   
 270.5  2.432e-12    271.5  2.409e-12    272.5  2.385e-12    273.5  2.362e-12    274.5  2.338e-12   
 275.5  2.315e-12    276.5  2.292e-12    277.5  2.269e-12    278.5  2.246e-12    279.5  2.223e-12   
 280.5  2.200e-12    281.5  2.177e-12    282.5  2.154e-12    283.5  2.131e-12    284.5  2.109e-12   
 285.5  2.086e-12    286.5  2.064e-12    287.5  2.041e-12    288.5  2.019e-12    289.5  1.997e-12   
 290.5  1.975e-12    291.5  1.953e-12    292.5  1.931e-12    293.5  1.909e-12    294.5  1.888e-12   
 295.5  1.866e-12    296.5  1.845e-12    297.5  1.823e-12    298.5  1.802e-12    299.5  1.781e-12   
 300.5  1.760e-12    301.5  1.739e-12    302.5  1.719e-12    303.5  1.698e-12    304.5  1.678e-12   
 305.5  1.658e-12    306.5  1.638e-12    307.5  1.618e-12    308.5  1.598e-12    309.5  1.578e-12   
 310.5  1.558e-12    311.5  1.539e-12    312.5  1.520e-12    313.5  1.501e-12    314.5  1.482e-12   
 315.5  1.463e-12    316.5  1.444e-12    317.5  1.426e-12    318.5  1.407e-12    319.5  1.389e-12   
 320.5  1.371e-12    321.5  1.353e-12    322.5  1.335e-12    323.5  1.318e-12    324.5  1.300e-12   
 325.5  1.283e-12    326.5  1.266e-12    327.5  1.249e-12    328.5  1.232e-12    329.5  1.215e-12   
 330.5  1.199e-12    331.5  1.182e-12    332.5  1.166e-12    333.5  1.150e-12    334.5  1.134e-12   
 335.5  1.118e-12    336.5  1.103e-12    337.5  1.087e-12    338.5  1.072e-12    339.5  1.057e-12   
 340.5  1.042e-12    341.5  1.027e-12    342.5  1.013e-12    343.5  9.982e-13    344.5  9.838e-13   
 345.5  9.696e-13    346.5  9.556e-13    347.5  9.417e-13    348.5  9.280e-13    349.5  9.144e-13   
 350.5  9.010e-13    351.5  8.877e-13    352.5  8.746e-13    353.5  8.616e-13    354.5  8.488e-13   
 355.5  8.361e-13    356.5  8.236e-13    357.5  8.112e-13    358.5  7.989e-13    359.5  7.868e-13   
 360.5  7.749e-13    361.5  7.631e-13    362.5  7.514e-13    363.5  7.399e-13    364.5  7.285e-13   
 365.5  7.172e-13    366.5  7.061e-13    367.5  6.952e-13    368.5  6.843e-13    369.5  6.736e-13   
 370.5  6.631e-13    371.5  6.526e-13    372.5  6.424e-13    373.5  6.322e-13    374.5  6.222e-13   
 375.5  6.123e-13    376.5  6.025e-13    377.5  5.929e-13    378.5  5.833e-13    379.5  5.740e-13   
 380.5  5.647e-13    381.5  5.555e-13    382.5  5.465e-13    383.5  5.376e-13    384.5  5.289e-13   
 385.5  5.202e-13    386.5  5.117e-13    387.5  5.033e-13    388.5  4.949e-13    389.5  4.868e-13   
 390.5  4.787e-13    391.5  4.707e-13    392.5  4.629e-13    393.5  4.551e-13    394.5  4.475e-13   
 395.5  4.400e-13    396.5  4.326e-13    397.5  4.253e-13    398.5  4.181e-13    399.5  4.110e-13   
6.2750e+02
   0.5  0.000e+00      1.5  0.000e+00      2.5  0.000e+00      3.5  0.000e+00      4.5  0.000e+00   
   5.5  0.000e+00      6.5  0.000e+00      7.5  0.000e+00      8.5  0.000e+00      9.5  0.000e+00   
  10.5  0.000e+00     11.5  0.000e+00     12.5  0.000e+00     13.5  0.000e+00     14.5  0.000e+00   
  15.5  0.000e+00     16.5  0.000e+00     17.5  0.000e+00     18.5  0.000e+00     19.5  0.000e+00   
  20.5  0.000e+00     21.5  0.000e+00     22.5  0.000e+00     23.5  0.000e+00     24.5  0.000e+00   
  25.5  1.854e-15     26.5  5.148e-15     27.5  8.118e-15     28.5  1.134e-14     29.5  1.493e-14   
  30.5  1.891e-14     31.5  2.332e-14     32.5  2.819e-14     33.5  3.354e-14     34.5  3.937e-14   
  35.5  4.572e-14     36.5  5.259e-14     37.5  5.999e-14     38.5  6.796e-14     39.5  7.648e-14   
  40.5  8.558e-14     41.5  9.527e-14     42.5  1.056e-13     43.5  1.165e-13     44.5  1.280e-13   
  45.5  1.401e-13     46.5  1.529e-13     47.5  1.663e-13     48.5  1.803e-13     49.5  1.950e-13   
  50.5  2.104e-13     51.5  2.264e-13     52.5  2.431e-13     53.5  2.604e-13     54.5  2.784e-13   
  55.5  2.970e-13     56.5  3.163e-13     57.5  3.363e-13     58.5  3.569e-13     59.5  3.782e-13   
  60.5  4.001e-13     61.5  4.226e-13     62.5  4.458e-13     63.5  4.697e-13     64.5  4.941e-13   
  65.5  5.192e-13     66.5  5.449e-13     67.5  5.712e-13     68.5  5.981e-13     69.5  6.255e-13   
  70.5  6.536e-13     71.5  6.822e-13     72.5  7.113e-13     73.5  7.410e-13     74.5  7.712e-13   
  75.5  8.019e-13     76.5  8.331e-13     77.5  8.648e-13     78.5  8.970e-13     79.5  9.296e-13   
  80.5  9.627e-13     81.5  9.962e-13     82.5  1.030e-12     83.5  1.064e-12     84.5  1.099e-12   
  85.5  1.134e-12     86.5  1.169e-12     87.5  1.205e-12     88.5  1.241e-12     89.5  1.277e-12   
  90.5  1.314e-12     91.5  1.351e-12     92.5  1.388e-12     93.5  1.425e-12     94.5  1.462e-12   
  95.5  1.500e-12     96.5  1.538e-12     97.5  1.575e-12     98.5  1.613e-12     99.5  1.652e-12   
 100.5  1.690e-12    101.5  1.728e-12    102.5  1.766e-12    103.5  1.805e-12    104.5  1.843e-12   
 105.5  1.881e-12    106.5  1.919e-12    107.5  1.958e-12    108.5  1.996e-12    109.5  2.034e-12   
 110.5  2.072e-12    111.5  2.110e-12    112.5  2.147e-12    113.5  2.185e-12    114.5  2.222e-12   
 115.5  2.259e-12    116.5  2.296e-12    117.5  2.333e-12    118.5  2.369e-12    119.5  2.406e-12   
 120.5  2.441e-12    121.5  2.477e-12    122.5  2.512e-12    123.5  2.547e-12    124.5  2.582e-12   
 125.5  2.616e-12    126.5  2.650e-12    127.5  2.684e-12    128.5  2.717e-12    129.5  2.750e-12   
 130.5  2.782e-12    131.5  2.814e-12    132.5  2.846e-12    133.5  2.877e-12    134.5  2.907e-12   
 135.5  2.938e-12    136.5  2.967e-12    137.5  2.996e-12    138.5  3.025e-12    139.5  3.053e-12   
 140.5  3.081e-12    141.5  3.108e-12    142.5  3.134e-12    143.5  3.160e-12    144.5  3.186e-12   
 145.5  3.211e-12    146.5  3.235e-12    147.5  3.259e-12    148.5  3.282e-12    149.5  3.304e-12   
 150.5  3.326e-12    151.5  3.348e-12    152.5  3.369e-12    153.5  3.389e-12    154.5  3.408e-12   
 155.5  3.427e-12    156.5  3.446e-12    157.5  3.463e-12    158.5  3.480e-12    159.5  3.497e-12   
 160.5  3.513e-12    161.5  3.528e-12    162.5  3.543e-12    163.5  3.557e-12    164.5  3.570e-12   
 165.5  3.583e-12    166.5  3.595e-12    167.5  3.606e-12    168.5  3.617e-12    169.5  3.627e-12   
 170.5  3.637e-12    171.5  3.646e-12    172.5  3.654e-12    173.5  3.662e-12    174.5  3.669e-12   
 175.5  3.676e-12    176.5  3.681e-12    177.5  3.687e-12    178.5  3.691e-12    179.5  3.696e-12   
 180.5  3.699e-12    181.5  3.702e-12    182.5  3.704e-12    183.5  3.706e-12    184.5  3.707e-12   
 185.5  3.708e-12    186.5  3.708e-12    187.5  3.707e-12    188.5  3.706e-12    189.5  3.705e-12   
 190.5  3.702e-12    191.5  3.700e-12    192.5  3.696e-12    193.5  3.693e-12    194.5  3.688e-12   
 195.5  3.683e-12    196.5  3.678e-12    197.5  3.672e-12    198.5  3.666e-12    199.5  3.659e-12   
 200.5  3.652e-12    201.5  3.644e-12    202.5  3.636e-12    203.5  3.627e-12    204.5  3.618e-12   
 205.5  3.608e-12    206.5  3.598e-12    207.5  3.588e-12    208.5  3.577e-12    209.5  3.566e-12   
 210.5  3.554e-12    211.5  3.542e-12    212.5  3.529e-12    213.5  3.517e-12    214.5  3.503e-12   
 215.5  3.490e-12    216.5  3.476e-12    217.5  3.461e-12    218.5  3.447e-12    219.5  3.432e-12   
 220.5  3.416e-12    221.5  3.401e-12    222.5  3.385e-12    223.5  3.369e-12    224.5  3.352e-12   
 225.5  3.335e-12    226.5  3.318e-12    227.5  3.301e-12    228.5  3.283e-12    229.5  3.265e-12   
 230.5  3.247e-12    231.5  3.229e-12    232.5  3.210e-12    233.5  3.191e-12    234.5  3.172e-12   
 235.5  3.153e-12    236.5  3.133e-12    237.5  3.114e-12    238.5  3.094e-12    239.5  3.074e-12   
 240.5  3.053e-12    241.5  3.033e-12    242.5  3.013e-12    243.5  2.992e-12    244.5  2.971e-12   
 245.5  2.950e-12    246.5  2.929e-12    247.5  2.908e-12    248.5  2.886e-12    249.5  2.865e-12   
 250.5  2.843e-12    251.5  2.822e-12    252.5  2.800e-12    253.5  2.778e-12    254.5  2.756e-12   
 255.5  2.734e-12    256.5  2.712e-12    257.5  2.690e-12    258.5  2.668e-12    259.5  2.646e-12   
 260.5  2.623e-12    261.5  2.601e-12    262.5  2.579e-12    263.5  2.557e-12    264.5  2.534e-12   
 265.5  2.512e-12    266.5  2.489e-12    267.5  2.467e-12    268.5  2.445e-12    269.5  2.422e-12   
